[2023-07-11 14:13:24] doctrine.DEBUG: SELECT t0.id_lang AS id_lang_1, t0.name AS name_2, t0.active AS active_3, t0.iso_code AS iso_code_4, t0.language_code AS language_code_5, t0.locale AS locale_6, t0.date_format_lite AS date_format_lite_7, t0.date_format_full AS date_format_full_8, t0.is_rtl AS is_rtl_9 FROM ps_lang t0 WHERE t0.locale = ? LIMIT 1 ["en-US"] []
[2023-07-11 14:13:24] doctrine.DEBUG: SELECT p0_.id_translation AS id_translation_0, p0_.`key` AS key_1, p0_.translation AS translation_2, p0_.domain AS domain_3, p0_.theme AS theme_4, p0_.id_lang AS id_lang_5 FROM ps_translation p0_ WHERE p0_.id_lang = ? AND p0_.theme IS NULL AND (p0_.domain REGEXP ?) = 1 [1,"AdminActions"] []
[2023-07-11 16:17:36] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2023-07-11 16:17:55] request.INFO: Matched route "admin_common_notifications". {"route":"admin_common_notifications","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\CommonController::notificationsAction","_legacy_controller":"AdminCommon","_legacy_link":"AdminCommon","_route":"admin_common_notifications"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/common/notifications?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4&rand=1689072474603","method":"POST"} []
[2023-07-11 16:17:55] security.DEBUG: Read existing security token from the session. {"key":"_security_main","token_class":"Symfony\\Component\\Security\\Core\\Authentication\\Token\\UsernamePasswordToken"} []
[2023-07-11 16:17:55] security.DEBUG: User was reloaded from a user provider. {"provider":"PrestaShopBundle\\Security\\Admin\\EmployeeProvider","username":"daranirameshbabu@gmail.com"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
[2023-07-11 16:17:55] translation.WARNING: Translation not found. {"id":"Browse the Addons marketplace directly from your back office to better meet your needs.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:17:55] php.INFO: User Deprecated: Implementing "Symfony\Component\HttpKernel\DataCollector\DataCollectorInterface" without the "reset()" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class "Csa\Bundle\GuzzleBundle\DataCollector\GuzzleCollector". {"exception":"[object] (ErrorException(code: 0): User Deprecated: Implementing \"Symfony\\Component\\HttpKernel\\DataCollector\\DataCollectorInterface\" without the \"reset()\" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class \"Csa\\Bundle\\GuzzleBundle\\DataCollector\\GuzzleCollector\". at C:\\xampp\\htdocs\\shop\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\Profiler\\Profiler.php:215)"} []
[2023-07-11 16:17:55] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2023-07-11 16:19:37] request.INFO: Matched route "admin_common_notifications". {"route":"admin_common_notifications","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\CommonController::notificationsAction","_legacy_controller":"AdminCommon","_legacy_link":"AdminCommon","_route":"admin_common_notifications"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/common/notifications?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4","method":"POST"} []
[2023-07-11 16:19:37] security.DEBUG: Read existing security token from the session. {"key":"_security_main","token_class":"Symfony\\Component\\Security\\Core\\Authentication\\Token\\UsernamePasswordToken"} []
[2023-07-11 16:19:37] security.DEBUG: User was reloaded from a user provider. {"provider":"PrestaShopBundle\\Security\\Admin\\EmployeeProvider","username":"daranirameshbabu@gmail.com"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
[2023-07-11 16:19:37] translation.WARNING: Translation not found. {"id":"Browse the Addons marketplace directly from your back office to better meet your needs.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:37] php.INFO: User Deprecated: Implementing "Symfony\Component\HttpKernel\DataCollector\DataCollectorInterface" without the "reset()" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class "Csa\Bundle\GuzzleBundle\DataCollector\GuzzleCollector". {"exception":"[object] (ErrorException(code: 0): User Deprecated: Implementing \"Symfony\\Component\\HttpKernel\\DataCollector\\DataCollectorInterface\" without the \"reset()\" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class \"Csa\\Bundle\\GuzzleBundle\\DataCollector\\GuzzleCollector\". at C:\\xampp\\htdocs\\shop\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\Profiler\\Profiler.php:215)"} []
[2023-07-11 16:19:37] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2023-07-11 16:19:55] request.INFO: Matched route "admin_common_notifications". {"route":"admin_common_notifications","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\CommonController::notificationsAction","_legacy_controller":"AdminCommon","_legacy_link":"AdminCommon","_route":"admin_common_notifications"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/common/notifications?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4&rand=1689072595591","method":"POST"} []
[2023-07-11 16:19:55] security.DEBUG: Read existing security token from the session. {"key":"_security_main","token_class":"Symfony\\Component\\Security\\Core\\Authentication\\Token\\UsernamePasswordToken"} []
[2023-07-11 16:19:55] security.DEBUG: User was reloaded from a user provider. {"provider":"PrestaShopBundle\\Security\\Admin\\EmployeeProvider","username":"daranirameshbabu@gmail.com"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
[2023-07-11 16:19:56] translation.WARNING: Translation not found. {"id":"Browse the Addons marketplace directly from your back office to better meet your needs.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:19:56] php.INFO: User Deprecated: Implementing "Symfony\Component\HttpKernel\DataCollector\DataCollectorInterface" without the "reset()" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class "Csa\Bundle\GuzzleBundle\DataCollector\GuzzleCollector". {"exception":"[object] (ErrorException(code: 0): User Deprecated: Implementing \"Symfony\\Component\\HttpKernel\\DataCollector\\DataCollectorInterface\" without the \"reset()\" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class \"Csa\\Bundle\\GuzzleBundle\\DataCollector\\GuzzleCollector\". at C:\\xampp\\htdocs\\shop\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\Profiler\\Profiler.php:215)"} []
[2023-07-11 16:19:56] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2023-07-11 16:20:56] request.INFO: Matched route "admin_performance". {"route":"admin_performance","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\Configure\\AdvancedParameters\\PerformanceController::indexAction","_legacy_controller":"AdminPerformance","_legacy_link":"AdminPerformance","_route":"admin_performance"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/configure/advanced/performance/?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4","method":"GET"} []
[2023-07-11 16:20:56] security.DEBUG: Read existing security token from the session. {"key":"_security_main","token_class":"Symfony\\Component\\Security\\Core\\Authentication\\Token\\UsernamePasswordToken"} []
[2023-07-11 16:20:56] security.DEBUG: User was reloaded from a user provider. {"provider":"PrestaShopBundle\\Security\\Admin\\EmployeeProvider","username":"daranirameshbabu@gmail.com"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Browse the Addons marketplace directly from your back office to better meet your needs.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 16:20:56] doctrine.DEBUG: SELECT * FROM ps_memcached_servers [] []
[2023-07-11 16:20:56] doctrine.DEBUG: SELECT * FROM ps_memcached_servers [] []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Become an e-commerce expert within the blink of an eye!","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Official GDPR compliance","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Make your store comply with the General Data Protection Regulation (GDPR).","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"PrestaShop Metrics","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Optimize your business with a data-driven approach by gaining a complete view of your business in real time.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Marketing with Google","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"PrestaShop Marketing makes it easy to connect your store with Google and promote your products to millions of shoppers across multiple Google channels. Create Performance Max campaigns without leaving your PrestaShop dashboard and drive more traffic.","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Recommended modules","domain":"ModulesMboRecommendedmodulesandservices","locale":"en-US"} []
[2023-07-11 16:20:56] translation.WARNING: Translation not found. {"id":"Here's a selection of modules,<strong> compatible with your store</strong>, to help you achieve your goals","domain":"ModulesMboRecommendedmodulesandservices","locale":"en-US"} []
[2023-07-11 16:20:56] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
